id,name,value
4555,Dave,37
4556,Frank,640
4557,Wendy,94
4558,Olivia,785
4559,Judy,533
4560,Mallory,654
4561,Sybil,678
4562,Victor,813
4563,Carol,860
4564,Dave,786
4565,Victor,728
4566,Carol,320
4567,Bob,76
4568,Peggy,912
4569,Frank,801
4570,Peggy,412
4571,Ivan,315
4572,Niaj,267
4573,Olivia,735
4574,Olivia,909
4575,Frank,492
4576,Judy,905
4577,Victor,954
4578,Frank,498
4579,Judy,355
4580,Peggy,129
4581,Carol,242
4582,Dave,151
4583,Victor,506
4584,Sybil,506
4585,Wendy,547
4586,Wendy,788
4587,Carol,513
4588,Victor,815
4589,Dave,375
4590,Heidi,247
4591,Frank,362
4592,Eve,6
4593,Mallory,951
4594,Heidi,609
4595,Peggy,583
4596,Peggy,471
4597,Judy,812
4598,Olivia,436
4599,Alice,319
4600,Frank,565
4601,Victor,430
4602,Dave,91
4603,Grace,263
4604,Wendy,37
4605,Trent,572
4606,Olivia,599
4607,Niaj,71
4608,Peggy,107
4609,Heidi,631
4610,Carol,123
4611,Judy,542
4612,Trent,396
4613,Ivan,304
4614,Eve,19
4615,Dave,69
4616,Bob,46
4617,Carol,205
4618,Niaj,116
4619,Niaj,322
4620,Heidi,201
4621,Grace,303
4622,Eve,380
4623,Peggy,964
4624,Eve,477
4625,Mallory,770
4626,Judy,560
4627,Heidi,245
4628,Judy,308
4629,Victor,216
4630,Grace,337
4631,Alice,644
4632,Wendy,978
4633,Heidi,205
4634,Carol,403
4635,Frank,931
4636,Bob,17
4637,Olivia,611
4638,Bob,368
4639,Judy,183
4640,Eve,722
4641,Judy,215
4642,Victor,168
4643,Heidi,402
4644,Sybil,703
4645,Victor,42
4646,Victor,376
4647,Peggy,556
4648,Bob,663
4649,Ivan,666
4650,Frank,227
4651,Alice,853
4652,Judy,809
4653,Grace,410
4654,Mallory,611
4655,Trent,594
4656,Mallory,854
4657,Heidi,803
4658,Wendy,410
4659,Frank,171
4660,Trent,44
4661,Wendy,238
4662,Bob,371
4663,Grace,673
4664,Niaj,360
4665,Grace,117
4666,Grace,81
4667,Trent,763
4668,Dave,624
4669,Olivia,105
4670,Dave,274
4671,Victor,974
4672,Bob,180
4673,Wendy,610
4674,Heidi,371
4675,Heidi,447
4676,Sybil,979
4677,Olivia,89
4678,Heidi,2
4679,Olivia,361
4680,Peggy,799
4681,Sybil,885
4682,Dave,318
4683,Trent,13
4684,Victor,184
4685,Eve,767
4686,Grace,919
4687,Niaj,338
4688,Carol,329
4689,Trent,149
4690,Dave,296
4691,Frank,580
4692,Bob,168
4693,Eve,900
4694,Niaj,237
4695,Peggy,725
4696,Heidi,839
4697,Bob,145
4698,Wendy,959
4699,Heidi,429
4700,Trent,836
4701,Grace,496
4702,Sybil,204
4703,Olivia,247
4704,Victor,309
4705,Eve,761
4706,Niaj,483
4707,Niaj,325
4708,Trent,399
4709,Judy,888
4710,Dave,507
4711,Mallory,910
4712,Olivia,366
4713,Eve,419
4714,Niaj,376
4715,Judy,426
4716,Judy,242
4717,Olivia,652
4718,Heidi,135
4719,Ivan,877
4720,Peggy,287
4721,Carol,33
4722,Bob,975
4723,Mallory,295
4724,Mallory,543
4725,Ivan,595
4726,Mallory,312
4727,Dave,38
4728,Mallory,543
4729,Bob,525
4730,Carol,550
4731,Heidi,744
4732,Dave,989
4733,Trent,396
4734,Eve,412
4735,Sybil,695
4736,Mallory,470
4737,Peggy,829
4738,Heidi,676
4739,Trent,788
4740,Ivan,437
4741,Niaj,231
4742,Victor,172
4743,Grace,654
4744,Sybil,696
4745,Eve,750
4746,Niaj,808
4747,Grace,589
4748,Sybil,368
4749,Frank,330
4750,Olivia,150
4751,Trent,246
4752,Alice,881
4753,Sybil,685
4754,Dave,64
4755,Niaj,323
4756,Heidi,284
4757,Carol,255
4758,Frank,291
4759,Mallory,417
4760,Olivia,412
4761,Victor,299
4762,Victor,485
4763,Carol,405
4764,Frank,404
4765,Heidi,825
4766,Heidi,136
4767,Peggy,376
4768,Trent,553
4769,Carol,914
4770,Judy,352
4771,Grace,488
4772,Victor,148
4773,Wendy,619
4774,Eve,882
4775,Carol,839
4776,Olivia,392
4777,Bob,762
4778,Peggy,547
4779,Eve,645
4780,Frank,362
4781,Mallory,536
4782,Ivan,122
4783,Judy,548
4784,Bob,577
4785,Wendy,391
4786,Grace,825
4787,Sybil,571
4788,Dave,846
4789,Niaj,96
4790,Eve,444
4791,Wendy,119
4792,Olivia,940
4793,Dave,739
4794,Olivia,114
4795,Niaj,370
4796,Judy,7
4797,Frank,254
4798,Alice,922
4799,Frank,849
4800,Mallory,550
4801,Frank,419
4802,Carol,282
4803,Peggy,927
4804,Mallory,453
4805,Ivan,206
4806,Bob,311
4807,Bob,451
4808,Bob,214
4809,Victor,962
4810,Frank,64
4811,Trent,358
4812,Olivia,997
4813,Ivan,906
4814,Judy,808
4815,Grace,359
4816,Victor,838
4817,Victor,745
4818,Judy,837
4819,Grace,774
4820,Victor,128
4821,Sybil,794
4822,Trent,451
4823,Alice,348
4824,Dave,375
4825,Olivia,861
4826,Heidi,549
4827,Mallory,949
4828,Bob,904
4829,Carol,863
4830,Peggy,321
4831,Frank,670
4832,Peggy,198
4833,Trent,718
4834,Mallory,206
4835,Ivan,610
4836,Ivan,779
4837,Ivan,651
4838,Dave,528
4839,Sybil,320
4840,Alice,13
4841,Carol,930
4842,Heidi,912
4843,Trent,530
4844,Alice,707
4845,Eve,21
4846,Bob,511
4847,Ivan,501
4848,Bob,159
4849,Niaj,8
4850,Niaj,601
4851,Frank,945
4852,Peggy,480
4853,Olivia,132
4854,Dave,381
4855,Heidi,486
4856,Carol,834
4857,Judy,612
4858,Wendy,773
4859,Judy,787
4860,Victor,462
4861,Dave,416
4862,Bob,160
4863,Eve,319
4864,Niaj,150
4865,Frank,32
4866,Trent,145
4867,Carol,413
4868,Eve,885
4869,Mallory,653
4870,Grace,330
4871,Grace,95
4872,Mallory,235
4873,Heidi,592
4874,Mallory,327
4875,Olivia,794
4876,Alice,303
4877,Trent,333
4878,Sybil,147
4879,Mallory,114
4880,Carol,864
4881,Bob,777
4882,Eve,936
4883,Wendy,693
4884,Grace,639
4885,Ivan,380
4886,Olivia,556
4887,Sybil,111
4888,Olivia,945
4889,Eve,897
4890,Sybil,802
4891,Peggy,272
4892,Wendy,945
4893,Niaj,431
4894,Grace,465
4895,Olivia,487
4896,Olivia,29
4897,Heidi,151
4898,Sybil,746
4899,Eve,987
4900,Heidi,872
4901,Judy,692
4902,Eve,690
4903,Wendy,265
4904,Wendy,111
4905,Olivia,32
4906,Ivan,60
4907,Alice,80
4908,Sybil,503
4909,Olivia,170
4910,Olivia,12
4911,Victor,122
4912,Bob,184
4913,Mallory,636
4914,Ivan,877
4915,Olivia,651
4916,Alice,666
4917,Judy,360
4918,Dave,937
4919,Alice,198
4920,Olivia,267
4921,Eve,737
4922,Judy,4
4923,Judy,279
4924,Carol,561
4925,Alice,765
4926,Eve,16
4927,Dave,843
4928,Olivia,821
4929,Olivia,376
4930,Olivia,392
4931,Mallory,239
4932,Victor,826
4933,Heidi,496
4934,Bob,268
4935,Ivan,673
4936,Bob,973
4937,Judy,998
4938,Wendy,937
4939,Sybil,543
4940,Heidi,66
4941,Eve,576
4942,Mallory,738
4943,Sybil,19
4944,Wendy,552
4945,Judy,526
4946,Victor,739
4947,Victor,244
4948,Sybil,926
4949,Niaj,385
4950,Niaj,988
4951,Trent,62
4952,Judy,79
4953,Eve,889
4954,Niaj,888
4955,Victor,494
4956,Carol,906
4957,Olivia,492
4958,Olivia,117
4959,Mallory,922
4960,Sybil,264
4961,Niaj,369
4962,Olivia,278
4963,Heidi,305
4964,Mallory,143
4965,Sybil,80
4966,Victor,260
4967,Niaj,261
4968,Ivan,991
4969,Wendy,214
4970,Trent,733
4971,Heidi,310
4972,Frank,204
4973,Wendy,168
4974,Judy,579
4975,Eve,85
4976,Dave,291
4977,Sybil,484
4978,Peggy,777
4979,Mallory,595
4980,Victor,164
4981,Peggy,222
4982,Grace,77
4983,Dave,228
4984,Niaj,640
4985,Alice,633
4986,Ivan,416
4987,Peggy,984
4988,Niaj,848
4989,Judy,783
4990,Heidi,701
4991,Ivan,561
4992,Judy,786
4993,Peggy,592
4994,Grace,178
4995,Grace,743
4996,Eve,644
4997,Alice,502
4998,Heidi,228
4999,Bob,929
5000,Bob,274
